ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X7.V1.902,147,197,229,225,201,142,93,43,30,10,-9,-22,-17,21,67,107,133,142,146,132,125,117,125,121,133,139,113,85,34,-13,-68,-85,-77,-51,-10,2,34,75,114,152,167,172,174,165,176,190,175,135,110,94,69,36,-13,-15,-17,-19,-45,-50,-83,-76,-87,-63,-29,-22,1,-6,13,30,32,40,53,76,124,173,165,148,117,96,94,78,65,28,1,1,35,75,89,48,-1,-33,-60,-67,-92,-79,-69,-41,-24,13,12,-10,-49,-86,-114,-120,-106,-99,-69,-48,-33,-27,-22,-22,-44,-110,-148,-155,-157,-147,-123,-122,-131,-165,-177,-121,-86,-47,-70,-89,-81,-75,-57,-33,-33,-43,-71,-76,-78,-87,-113,-124,-138,-138,-140,-134,-114,-105,-66,-47,-4,10,17,10,-5,-8,-30,-29,-39,-41,-85,-126,-138,-138,-118,-120,-89,-93,-86,-76,-89,-66,-79,-113,-141,-151,-115,-65,-11,7,3
X17.V1.624,-55,-74,-102,-127,-122,-85,-21,36,48,39,5,-22,-46,-56,-59,-66,-62,-44,-18,2,10,11,10,11,14,19,18,17,14,13,13,15,7,-15,-42,-89,-157,-199,-218,-195,-157,-121,-95,-73,-47,-23,-8,-14,-31,-53,-65,-68,-55,-39,-34,-17,-4,11,27,49,65,75,76,76,74,73,78,75,72,65,57,45,30,12,-15,-55,-94,-119,-124,-90,-37,38,136,251,405,489,470,315,88,-107,-224,-282,-312,-315,-303,-274,-234,-196,-170,-160,-147,-133,-114,-110,-110,-115,-121,-116,-124,-130,-133,-117,-94,-87,-100,-129,-167,-210,-238,-266,-269,-244,-207,-167,-128,-99,-81,-72,-61,-48,-31,-13,13,27,44,52,46,40,38,40,33,26,35,58,83,90,71,-1,-89,-194,-272,-294,-245,-162,-71,-11,28,47,54,61,65,70,69,70,63,49,43,40,40,37,25,12,-7,-28,-46,-56,-53,-39,1
X16.V1.141,-36,-41,-45,-60,-42,-25,-1,13,19,23,23,17,-3,-26,-57,-75,-78,-70,-34,7,40,57,60,44,11,-12,-42,-60,-71,-79,-86,-99,-77,-60,-32,-20,-23,-23,-8,40,90,128,123,83,15,-37,-66,-80,-91,-91,-78,-56,-6,37,73,69,46,34,36,68,105,109,61,-16,-94,-136,-131,-96,-60,-50,-37,-27,13,46,70,65,31,-5,-50,-94,-107,-89,-43,10,66,97,105,98,95,74,53,16,-24,-54,-65,-52,-38,-22,4,33,55,62,58,49,43,32,0,-29,-67,-79,-105,-115,-100,-82,-45,-12,29,54,72,97,104,90,69,35,-5,-40,-60,-62,-54,-41,-29,-11,24,67,102,106,120,116,100,74,41,15,-23,-59,-101,-106,-85,-32,28,69,108,122,124,111,82,28,-33,-86,-120,-120,-81,-29,18,40,54,57,71,97,124,135,114,62,-11,-98,-141,-146,-115,-62,4
X9.V1.274,356,469,584,689,735,762,762,754,729,710,665,622,538,388,171,-32,-149,-151,-78,-12,37,60,76,75,48,12,-29,-72,-89,-91,-86,-91,-107,-132,-156,-181,-212,-233,-239,-230,-204,-154,-135,-122,-201,-336,-490,-558,-540,-420,-307,-243,-293,-445,-639,-756,-681,-477,-203,24,153,242,366,547,732,834,810,737,655,592,537,471,375,233,70,-80,-176,-212,-222,-233,-274,-336,-413,-464,-502,-529,-543,-554,-565,-576,-582,-576,-552,-516,-476,-444,-421,-454,-540,-636,-644,-570,-419,-231,-38,217,500,773,1035,1156,1134,1019,880,790,728,642,561,490,385,210,22,-87,-87,-27,13,0,-50,-86,-55,21,115,172,166,125,60,-18,-105,-208,-314,-406,-427,-412,-348,-293,-289,-336,-453,-611,-668,-633,-493,-299,-130,19,163,285,423,574,698,797,854,881,854,745,549,304,53,-144,-234,-229,-123,25,156,177,104,-18,-181,-359,1
X1.V1.593,162,164,164,154,139,99,106,77,88,93,50,61,5,-9,-37,-41,-20,-26,-30,-33,-29,-71,-82,-75,-47,-6,9,25,39,50,41,26,16,-11,-47,-74,-81,-58,-25,2,1,-36,-92,-145,-197,-245,-298,-396,-778,-767,-889,-583,-338,-79,146,284,379,427,463,507,534,568,597,596,591,584,588,598,606,596,584,570,550,529,516,504,471,443,415,398,392,400,401,403,405,399,387,365,351,342,326,311,286,257,219,192,170,120,79,5,-47,-119,-193,-277,-381,-419,-447,-434,-441,-569,-629,-639,-484,-268,-122,-45,5,27,41,56,71,72,79,87,97,113,133,149,135,138,124,127,129,135,146,150,151,129,85,38,7,-23,-67,-122,-188,-236,-275,-279,-275,-275,-262,-258,-290,-359,-383,-370,-311,-230,-129,-23,74,123,170,196,198,170,110,33,-39,-103,-147,-173,-169,-150,-128,-102,-89,-95,2
X7.V1.783,-113,-109,-110,-113,-127,-131,-128,-124,-116,-110,-101,-98,-94,-95,-91,-94,-91,-95,-88,-96,-98,-85,-79,-69,-72,-74,-68,-65,-60,-62,-59,-65,-70,-79,-75,-74,-79,-82,-87,-90,-95,-99,-97,-102,-97,-103,-91,-98,-91,-83,-79,-74,-69,-57,-54,-39,-39,-42,-50,-56,-66,-54,-41,-29,-27,-21,-6,19,33,44,40,20,13,5,5,3,-8,-10,-12,-1,11,16,14,9,4,-4,-5,-1,0,7,7,2,-1,-5,-2,-8,-20,-35,-46,-50,-50,-48,-48,-47,-34,-30,-28,-32,-48,-48,-37,-19,-6,-7,-10,-7,-11,-9,-3,-6,-9,-19,-23,-17,-12,-10,-2,-4,6,5,4,-1,-9,-17,-22,-16,-19,-26,-35,-36,-29,-21,-17,-34,-40,-47,-45,-41,-52,-37,-33,-23,-29,-27,-22,-8,-3,-5,-24,-41,-56,-48,-45,-49,-49,-61,-73,-64,-61,-56,-55,-69,-77,-82,-80,-75,-63,-71,2
X12.V1.132,-35,-40,-41,-52,-64,-83,-100,-101,-91,-75,-69,-69,-84,-89,-84,-69,-58,-48,-41,-40,-30,-23,-21,-32,-50,-70,-85,-83,-75,-68,-65,-56,-52,-38,-22,-11,-20,-31,-42,-50,-45,-47,-39,-29,-25,-22,-28,-35,-43,-42,-36,-33,-27,-31,-38,-45,-51,-53,-59,-67,-74,-82,-78,-73,-68,-71,-80,-83,-83,-83,-74,-65,-47,-36,-19,-11,0,-4,-10,-19,-15,-8,-1,5,12,15,19,16,12,4,-2,-6,-11,-17,-22,-28,-42,-42,-44,-40,-41,-37,-39,-41,-42,-39,-45,-40,-37,-44,-54,-69,-77,-85,-88,-84,-77,-70,-60,-62,-61,-79,-86,-99,-109,-108,-107,-103,-99,-90,-92,-86,-82,-71,-64,-63,-65,-65,-61,-62,-65,-80,-86,-93,-97,-107,-118,-128,-137,-139,-136,-124,-104,-85,-64,-60,-61,-69,-84,-94,-93,-92,-83,-82,-82,-85,-82,-79,-72,-72,-64,-64,-67,-66,-64,-70,-81,-99,3
X18.V1.69,-63,-70,-73,-61,-59,-48,-38,-7,6,25,17,-2,-31,-51,-68,-64,-40,-45,-36,-22,-8,0,-17,-15,-25,-23,-36,-45,-61,-69,-57,-37,-34,-28,-20,-25,-27,-37,-54,-60,-71,-59,-56,-30,-3,28,39,38,48,43,31,29,13,-20,-40,-47,-29,6,36,45,43,17,-10,-19,-8,20,31,24,6,-9,-13,-1,17,32,18,16,15,37,53,59,42,-1,-32,-48,-55,-53,-34,-16,11,44,62,70,66,55,39,47,50,21,-15,-42,-47,-48,-41,-38,-24,-24,-1,26,32,44,41,37,10,-18,-24,-14,10,33,41,37,37,35,38,47,58,60,45,36,17,18,24,39,49,46,55,58,49,39,41,34,34,41,52,73,65,57,41,42,61,80,78,64,41,19,-3,-1,-5,-5,-8,-7,-15,-12,-5,7,9,18,31,11,-5,-36,-49,-55,-56,-40,-17,-4,7,8,5
X13.V1.893,-56,-42,-25,-7,16,32,49,63,62,68,78,98,105,113,120,123,125,121,112,101,91,90,77,71,64,69,84,91,103,101,99,88,60,33,5,-22,-41,-71,-93,-101,-111,-112,-119,-132,-142,-151,-158,-163,-162,-161,-159,-155,-152,-155,-164,-163,-171,-178,-189,-200,-210,-220,-221,-223,-217,-204,-186,-172,-162,-156,-146,-139,-127,-110,-101,-90,-84,-70,-64,-52,-39,-30,-28,-27,-32,-37,-37,-34,-26,-17,-12,-14,-16,-8,-9,-4,-8,-9,-19,-33,-47,-52,-59,-65,-77,-90,-101,-107,-115,-126,-139,-150,-161,-172,-175,-177,-172,-163,-150,-143,-140,-144,-142,-138,-133,-119,-110,-100,-85,-61,-45,-12,19,44,57,57,50,37,28,21,16,8,2,-1,-6,-10,-29,-43,-49,-49,-40,-27,-18,-1,11,17,20,21,17,16,13,9,10,18,19,20,12,9,9,12,16,20,18,21,28,27,25,18,2
X16.V1.173,-3,-1,-2,5,-1,-7,-20,-49,-67,-76,-89,-66,-58,-45,-59,-51,-27,-8,26,43,55,72,97,102,98,92,95,88,51,5,-23,-26,-38,-26,-18,-18,5,0,-5,-7,11,17,-3,-4,-40,-40,-37,-28,-44,-50,-56,-52,-72,-86,-74,-68,-46,-34,-7,20,45,84,106,113,116,105,87,78,97,95,99,83,51,11,-15,-23,-14,-10,22,36,35,58,72,91,102,124,122,106,93,88,89,84,78,67,49,36,13,6,21,46,51,52,55,59,70,72,82,65,75,86,83,70,49,39,24,13,-1,-26,-59,-87,-108,-125,-116,-117,-92,-81,-58,-24,-11,12,35,45,35,24,24,-2,1,-16,-42,-84,-112,-113,-96,-76,-63,-40,-44,-24,-22,-11,-18,-12,-14,-38,-52,-68,-64,-43,-7,32,51,72,75,88,103,122,98,78,53,28,14,8,14,19,17,18,21,-1,2
X23.V1.19,13,20,33,35,30,15,-7,-22,-9,18,42,56,61,45,31,18,7,0,-5,-6,-6,-13,-26,-29,-27,-12,-1,20,18,24,7,9,2,6,2,-7,1,5,18,30,47,46,33,28,24,29,21,10,-9,-37,-51,-56,-36,-18,-3,1,15,27,22,0,-21,-25,-25,-22,-8,4,19,18,23,-5,-10,-5,7,7,-11,-13,-13,-1,11,17,14,-5,-23,-42,-33,-15,-6,-26,-30,-32,-24,-4,10,19,17,12,3,-4,-16,-14,-17,-30,-40,-40,-36,-23,-18,-15,-20,-4,5,8,5,-3,-19,-31,-32,-33,-28,-24,-10,-10,-10,-8,-11,-15,-21,-17,-13,-3,7,12,2,-8,-19,-30,-31,-33,-34,-40,-42,-33,-42,-37,-36,-26,-27,-33,-36,-37,-29,-8,9,8,0,-12,-26,-17,-12,1,-3,-8,-20,-33,-39,-31,-23,-24,-26,-40,-45,-46,-42,-32,-34,-25,-27,-34,5
X8.V1.762,-40,-39,-35,-64,-90,-102,-107,-130,-132,-138,-141,-134,-121,-116,-100,-86,-74,-64,-68,-38,-21,-15,-25,-33,-29,-44,-35,-66,-71,-72,-70,-59,-50,-29,-25,-19,-32,-54,-87,-94,-66,-35,16,19,14,-18,-20,-18,-24,-45,-64,-53,-44,-34,-36,-51,-70,-59,-43,-69,-70,-71,-68,-46,-52,-58,-65,-66,-62,-53,-50,-36,-44,-64,-88,-97,-97,-66,-50,-16,1,-1,-13,-44,-52,-46,-69,-91,-134,-140,-131,-109,-88,-101,-138,-182,-181,-194,-167,-169,-158,-155,-112,-79,-69,-63,-86,-94,-151,-198,-231,-225,-188,-179,-169,-160,-137,-90,-93,-124,-173,-197,-223,-208,-199,-155,-121,-86,-89,-83,-78,-59,-56,-47,-19,-11,-47,-75,-96,-76,-52,-39,-57,-56,-59,-37,-14,-2,-1,-31,-91,-134,-155,-146,-124,-111,-109,-90,-57,-42,-45,-59,-75,-52,-2,25,30,-4,-9,-7,-37,-84,-125,-125,-111,-78,-56,-39,3
X19.V1.60,-97,-88,-77,-66,-64,-66,-68,-75,-71,-71,-77,-83,-86,-90,-99,-93,-88,-81,-68,-56,-46,-41,-35,-51,-78,-112,-127,-127,-113,-83,-67,-61,-63,-67,-76,-78,-73,-72,-84,-84,-83,-86,-82,-82,-79,-94,-114,-119,-128,-120,-106,-93,-88,-86,-81,-78,-70,-80,-83,-91,-91,-89,-89,-101,-110,-115,-127,-118,-101,-83,-68,-63,-69,-82,-84,-89,-88,-96,-90,-86,-86,-83,-89,-100,-107,-100,-88,-81,-68,-69,-72,-77,-82,-85,-79,-70,-70,-82,-89,-93,-88,-67,-50,-44,-48,-59,-59,-72,-84,-93,-97,-99,-99,-84,-76,-64,-56,-67,-89,-115,-121,-133,-127,-125,-120,-125,-121,-117,-117,-110,-96,-93,-94,-93,-96,-102,-104,-99,-89,-70,-43,-28,-30,-48,-57,-67,-72,-67,-76,-86,-100,-107,-118,-121,-113,-106,-99,-99,-88,-88,-80,-81,-90,-98,-104,-96,-86,-77,-78,-83,-86,-91,-84,-79,-75,-66,-64,-67,5
X17.V1.841,26,42,70,64,46,39,20,-23,-53,-63,-67,-50,-10,19,30,49,54,54,33,-1,-35,-45,1,35,27,10,11,18,27,36,21,-12,-21,-2,4,-8,-37,-55,-36,-16,-21,-39,-44,-27,-5,4,9,20,4,-8,-26,-43,-64,-66,-60,-65,-43,-5,37,63,85,71,24,-16,-27,-44,-68,-86,-91,-79,-40,4,21,22,30,34,13,-7,-16,-21,-25,3,14,7,15,46,57,69,89,90,67,35,2,-39,-59,-47,-13,23,53,82,69,42,22,2,-32,-49,-50,-60,-43,2,45,56,51,50,11,-24,-48,-63,-75,-71,-71,-90,-88,-44,3,23,7,-18,-50,-62,-46,-24,-18,-12,-12,-13,6,30,45,34,28,26,32,22,25,26,-3,-29,-50,-57,-22,28,57,52,44,23,-9,-53,-89,-118,-111,-48,9,31,30,28,3,-28,-36,-54,-73,-80,-67,-73,-58,-23,19,35,4
X1.V1.844,184,-160,-569,-758,-610,-259,160,418,565,619,581,501,354,47,-331,-541,-424,-211,98,291,445,536,511,471,483,516,527,510,446,369,268,185,149,152,189,208,197,173,167,177,199,190,187,187,146,-158,-821,-1179,-1385,-903,-411,93,392,557,498,200,-264,-480,-470,-198,102,214,288,339,330,278,218,138,64,2,-23,-5,43,75,97,97,96,102,116,148,188,233,279,331,383,430,445,411,338,239,161,144,173,235,298,322,335,305,248,152,2,-183,-360,-496,-643,-879,-1016,-1046,-795,-418,-68,176,312,332,301,258,208,166,137,124,106,109,136,184,240,293,339,376,389,399,396,383,352,296,245,234,240,221,-90,-882,-1257,-1501,-1100,-569,-126,250,488,536,441,101,-380,-603,-547,-247,85,258,377,426,403,324,171,-129,-361,-517,-377,-195,61,305,520,626,609,538,434,284,32,-80,-146,-35,1
X6.V1.83,-5,-13,-4,3,4,4,12,28,45,58,64,40,37,19,12,6,2,-6,-20,-29,-34,-38,-30,-14,-1,5,8,6,1,7,13,13,10,12,11,11,-6,2,7,4,3,-17,-37,-53,-60,-62,-49,-32,-21,-22,-22,-17,-25,-24,-25,-22,-26,-33,-41,-67,-78,-83,-74,-62,-63,-60,-61,-57,-38,-30,-24,-12,-4,-3,-5,-14,-19,-36,-34,-38,-28,-19,-2,15,14,14,4,-1,4,19,37,41,50,40,28,21,19,20,18,23,14,8,0,-2,2,17,30,40,28,12,7,-9,-10,-2,8,20,20,24,27,34,48,52,46,24,16,-3,-1,9,23,30,38,41,40,27,21,15,6,-4,-16,-43,-51,-50,-38,-16,17,42,51,27,10,-17,-21,2,-1,8,-2,4,8,11,20,14,-6,-31,-44,-43,-27,-7,-4,-16,-40,-54,-64,-49,-34,-17,-18,-10,-10,-15,5
X20.V1.317,-210,-181,-160,-143,-135,-136,-142,-148,-153,-159,-173,-200,-226,-215,-165,-114,-84,-60,-34,2,19,1,-25,-47,-74,-95,-104,-115,-128,-134,-142,-146,-154,-152,-152,-152,-155,-153,-151,-151,-143,-141,-138,-137,-128,-122,-114,-106,-97,-94,-91,-86,-91,-101,-116,-93,-23,86,154,219,183,244,250,232,186,130,93,46,-14,-67,-103,-104,-101,-91,-103,-107,-112,-117,-127,-139,-157,-160,-171,-175,-185,-182,-184,-183,-178,-172,-163,-159,-150,-141,-134,-126,-112,-105,-97,-89,-87,-81,-81,-74,-72,-69,-64,-61,-56,-52,-44,-44,-41,-40,-36,-44,-36,-34,-33,-30,-28,-22,-23,-20,-19,-17,-17,-19,-18,-18,-16,-19,-24,-28,-28,-26,-34,-40,-44,-50,-56,-56,-57,-57,-57,-63,-71,-78,-88,-113,-158,-177,-121,-9,180,288,321,271,208,169,143,87,36,-1,-47,-90,-138,-187,-230,-247,-243,-218,-183,-152,-137,-134,-138,-145,1
X3.V1.521,-71,-59,-38,-11,13,20,10,-24,-64,-104,-128,-139,-143,-129,-117,-101,-75,-38,6,33,54,47,28,11,6,4,-7,-18,-45,-72,-91,-87,-71,-43,-15,2,4,-4,-13,-31,-34,-35,-40,-53,-73,-84,-88,-74,-56,-47,-45,-55,-67,-82,-80,-57,-30,-13,-9,-16,-34,-49,-55,-57,-66,-80,-93,-108,-109,-106,-103,-98,-71,-50,-39,-36,-37,-36,-42,-44,-56,-78,-99,-107,-113,-117,-106,-100,-86,-72,-53,-37,-31,-24,-27,-44,-63,-89,-128,-162,-180,-176,-152,-120,-88,-67,-44,-18,9,21,11,-14,-55,-84,-104,-120,-135,-138,-128,-124,-114,-98,-69,-42,-11,16,16,0,-27,-55,-76,-93,-106,-112,-101,-78,-43,-13,28,56,66,62,54,37,4,-34,-76,-111,-130,-138,-138,-133,-106,-76,-29,19,74,115,130,124,94,47,-6,-54,-93,-113,-115,-119,-125,-122,-98,-62,-25,12,29,26,8,1,4
X7.V1.833,77,106,104,81,74,58,41,21,-3,-19,-34,-46,-58,-74,-76,-76,-73,-59,-53,-50,-49,-49,-50,-59,-57,-57,-53,-44,-30,-22,-4,6,14,17,14,23,20,20,25,23,27,22,25,17,17,18,15,10,9,12,14,14,17,19,21,14,18,11,10,6,4,-3,-17,-24,-38,-41,-35,-29,-28,-15,-2,14,29,42,47,53,65,78,88,96,107,119,124,131,128,123,122,122,124,123,125,119,114,110,112,108,106,107,98,92,81,73,58,47,42,34,24,10,7,-5,-6,-7,-11,-12,-16,-15,-18,-12,-6,-5,-7,-7,1,14,42,67,87,92,86,74,69,85,115,144,149,139,111,74,35,5,-14,-31,-41,-50,-55,-63,-71,-77,-83,-76,-69,-58,-43,-29,-23,-28,-36,-54,-74,-90,-102,-110,-118,-116,-116,-106,-94,-81,-73,-59,-44,-33,-24,-23,-18,-13,-2,7,2
X22.V11,25,23,24,12,19,4,-9,-12,-6,10,12,24,19,-6,-38,-51,-49,-38,-7,0,-2,-7,8,22,51,65,64,55,41,30,14,6,17,29,37,33,30,28,50,71,69,52,18,4,-17,-22,-29,-32,-37,-40,-47,-49,-25,4,44,51,45,7,-38,-50,-69,-63,-75,-71,-77,-79,-83,-74,-63,-47,-12,-3,-6,-22,-34,-53,-65,-50,-34,-29,-41,-46,-55,-44,-10,5,21,37,49,46,32,11,-16,-36,-54,-59,-71,-69,-61,-45,-30,-11,9,19,18,22,21,36,50,53,34,26,22,29,19,15,13,29,56,80,83,67,66,68,40,24,5,-5,-13,-4,16,41,56,64,52,38,36,32,16,15,25,44,45,57,57,68,61,60,52,60,59,51,41,42,55,65,39,32,32,39,51,44,22,7,10,26,43,49,48,42,44,55,76,79,84,91,80,79,4
X8.V1.317,-20,-11,-1,9,10,16,25,34,35,36,40,37,41,43,45,44,42,44,39,36,37,34,27,23,16,6,3,5,5,4,5,4,3,1,7,7,10,8,1,-3,-6,3,6,3,3,0,-5,-3,1,0,-1,-3,-5,-8,-15,-23,-59,-101,-176,-215,-177,-107,36,143,225,279,260,194,138,73,29,-4,-47,-93,-135,-168,-192,-213,-227,-233,-233,-236,-227,-221,-219,-218,-213,-202,-196,-192,-196,-205,-212,-199,-194,-187,-193,-193,-191,-180,-168,-159,-148,-133,-118,-123,-131,-134,-137,-135,-127,-120,-107,-93,-81,-70,-61,-53,-45,-36,-26,-13,-9,-7,0,2,2,1,2,0,0,11,14,13,11,11,6,7,9,11,13,24,29,15,-20,-79,-125,-102,-43,58,135,227,253,286,227,181,119,66,32,-6,-49,-96,-135,-164,-180,-189,-186,-181,-169,-159,-153,-161,-156,-141,-127,-127,-134,-142,1
X10.V1.474,-205,-220,-208,-179,-121,-90,-65,-75,-86,-93,-71,-10,61,69,32,-51,-108,-140,-155,-173,-198,-197,-159,-65,41,136,207,252,252,219,144,59,-20,-64,-96,-106,-115,-115,-119,-134,-153,-184,-182,-180,-147,-121,-94,-73,-53,-64,-100,-118,-106,-44,14,33,35,15,16,13,38,87,150,206,231,236,239,232,212,175,122,66,-3,-65,-107,-141,-144,-177,-208,-239,-257,-250,-224,-199,-162,-118,-64,-13,39,87,132,173,193,205,204,162,106,65,66,114,183,246,265,249,177,102,4,-96,-143,-151,-138,-131,-227,-269,-240,-117,90,282,462,587,640,617,549,475,407,346,282,208,123,50,-18,-70,-110,-137,-151,-155,-149,-147,-148,-153,-169,-184,-196,-211,-198,-169,-102,-45,22,47,49,5,-52,-114,-117,-136,-173,-295,-427,-475,-387,-207,1,167,304,419,506,557,538,474,367,243,126,30,-47,-110,-159,-197,1
X23.V1.344,-533,-365,-51,132,451,553,590,379,-47,-426,-970,-1212,-1309,-977,-501,-208,298,265,320,-40,-424,-700,-796,-738,-656,-493,-311,-48,265,629,790,896,908,783,573,222,-244,-528,-569,-323,92,532,706,860,836,728,562,279,23,-134,-150,-40,109,260,382,451,481,479,500,385,489,466,708,912,1155,1162,945,578,111,-397,-885,-1073,-870,-196,397,770,821,557,72,-637,-1325,-1608,-1393,-925,-500,11,96,126,-96,-239,-331,-389,-456,-423,-343,-255,-174,-108,-39,48,189,391,530,604,600,548,466,287,-22,-284,-454,-369,-61,326,547,656,654,511,355,11,-338,-673,-832,-810,-599,-345,-112,96,194,35,-171,-424,-600,-579,-425,-235,-62,45,98,159,222,301,362,394,410,384,288,120,-59,-174,-148,106,415,769,880,770,482,31,-519,-912,-1115,-1068,-795,-440,63,428,599,534,337,-108,-643,-1033,-1063,-740,-226,-5,301,475,1
X1.V1.831,-9,-10,7,-9,-38,-50,-53,-68,-48,-1,28,31,45,37,-11,-24,-24,-17,-27,-27,-6,3,-4,11,18,18,16,20,36,54,60,54,29,5,4,-19,-43,-47,-26,-5,17,24,10,-13,-11,1,-15,-28,-34,-41,-35,-10,4,-4,-5,-1,-19,-39,-39,-30,-38,-47,-46,-59,-56,-33,-29,-32,-24,-7,1,11,28,43,41,55,71,56,35,18,-8,-52,-65,-50,-27,-2,18,7,-36,-54,-62,-87,-116,-108,-76,-47,-23,-15,-29,-40,-27,-27,-51,-40,-23,-5,6,25,25,6,-10,-22,-32,-19,7,15,31,60,67,53,48,39,23,2,-28,-48,-59,-50,-28,-38,-40,-35,-37,-48,-43,-22,-15,-23,-31,-35,-52,-61,-53,-50,-38,-5,12,3,11,24,11,2,2,9,-6,-19,-11,-1,18,40,32,13,28,23,8,1,24,25,-2,-5,-11,-35,-63,-70,-56,-31,12,28,4
X5.V1.63,-46,-45,-70,-81,-81,-51,-54,-75,-94,-96,-69,-31,-5,-1,-3,-12,-20,-13,-4,-12,-25,-36,-39,-27,-20,-18,-42,-53,-43,-29,-1,1,-26,-30,-44,-25,-57,-71,-83,-76,-51,-31,-8,14,14,18,1,-8,8,12,-2,-35,-54,-51,-53,-30,-29,-3,-11,-9,-36,-37,-7,14,30,0,-36,-64,-52,-30,-21,-18,-32,-31,-41,-30,-20,-28,-58,-78,-67,-46,-16,10,20,16,23,17,21,27,41,64,74,62,45,10,-9,-18,-25,-58,-60,-66,-52,-37,0,25,44,45,43,13,-10,-44,-63,-66,-51,-21,-1,2,5,17,16,7,-25,-73,-99,-84,-73,-45,-37,-44,-76,-78,-75,-64,-66,-66,-62,-58,-57,-35,-49,-52,-48,-40,-20,-6,-2,-40,-94,-137,-140,-109,-71,-37,-29,-32,-40,-38,-60,-61,-56,-55,-55,-72,-98,-137,-143,-165,-162,-160,-151,-129,-128,-90,-60,-41,-40,-70,5
X9.V1.67,37,53,35,9,-21,-28,-13,-8,0,9,13,27,46,72,76,77,60,27,-1,-18,-27,-23,-17,0,17,23,28,20,6,2,-5,-27,-43,-38,-32,-26,-42,-58,-77,-75,-61,-50,-55,-53,-35,-8,26,22,5,-32,-40,-38,-28,-28,-21,-20,4,17,28,25,12,13,11,15,41,43,39,14,-9,-35,-64,-85,-86,-77,-41,-12,17,45,74,84,66,43,31,7,-19,-55,-77,-89,-91,-63,-57,-37,-32,-24,-19,-8,0,-12,-31,-48,-42,-17,34,78,89,74,45,36,38,66,74,59,21,-21,-61,-84,-71,-37,-11,12,39,54,68,72,67,53,35,0,-46,-84,-91,-76,-55,-33,-18,-8,-3,21,21,29,17,8,-8,-25,-38,-26,-15,-3,-1,-24,-45,-65,-64,-43,-2,13,-1,-46,-74,-92,-97,-91,-87,-94,-104,-87,-52,-4,24,17,-10,-38,-44,-46,-61,-73,-88,-86,5
X22.V1.417,288,298,277,206,115,19,-54,-66,-18,45,124,187,225,229,228,243,246,192,11,-260,-534,-696,-669,-548,-339,-179,-42,81,235,360,474,528,538,509,412,295,200,140,119,102,112,131,191,255,304,318,287,232,149,39,-60,-73,-59,-149,-327,-566,-722,-789,-775,-722,-593,-452,-292,-130,17,159,271,317,308,269,170,79,-23,-79,-77,-30,49,127,194,230,241,244,261,264,207,22,-224,-499,-668,-644,-513,-315,-138,-5,124,275,399,495,563,569,545,465,354,246,173,133,123,133,161,211,277,326,335,306,246,161,52,-60,-81,-68,-147,-307,-538,-714,-791,-794,-743,-632,-505,-344,-199,-32,114,236,292,278,237,156,70,-20,-96,-109,-65,12,90,150,182,190,191,210,227,197,49,-190,-475,-658,-678,-583,-397,-221,-80,44,198,332,441,511,523,502,434,329,227,156,109,95,98,113,149,207,1
X13.V1.353,-33,-22,-10,-4,-5,-5,-8,-16,-22,-21,-21,-19,-20,-21,-24,-26,-25,-29,-36,-39,-42,-42,-37,-27,-20,-9,-1,9,13,19,22,19,16,16,15,9,7,3,-3,-8,-10,-13,-7,0,8,13,16,17,17,10,8,4,-1,-3,-11,-14,-24,-31,-34,-37,-35,-27,-23,-18,-16,-19,-25,-30,-31,-26,-26,-27,-30,-35,-33,-21,-9,3,16,21,20,19,20,17,19,23,20,12,2,-1,-7,-4,-2,5,10,11,13,20,23,33,42,48,54,58,54,50,45,45,38,40,39,35,28,27,23,16,8,0,-4,-1,4,11,12,24,33,39,49,54,58,60,60,56,47,39,28,22,21,25,28,24,22,18,14,15,17,17,16,22,29,33,37,38,41,41,39,36,31,25,23,14,12,9,8,4,2,1,-1,-9,-12,-10,-7,-3,6,15,20,20,17,8,2
